target,curr_rate,runs_required,balls_left,wickets_in_hand,req_rate,winner
215,0,215,120,10,10.75,1
215,0,215,119,10,10.84,1
215,0,215,118,10,10.93,1
215,2,214,117,10,10.97,1
215,1.5,214,116,10,11.07,1
215,2.4,213,115,10,11.11,1
215,2,213,114,10,11.21,1
215,5.14,209,113,10,11.1,1
215,5.25,208,112,10,11.14,1
215,5.33,207,111,10,11.19,1
215,6,205,110,10,11.18,1
215,6,204,109,10,11.23,1
215,6,203,108,10,11.28,1
215,5.54,203,107,10,11.38,1
215,5.14,203,106,10,11.49,1
215,5.2,202,105,10,11.54,1
215,4.88,202,104,10,11.65,1
215,6,198,103,10,11.53,1
215,7,194,102,10,11.41,1
215,7.89,190,101,10,11.29,1
215,7.5,190,100,10,11.4,1
215,8.29,186,99,10,11.27,1
215,9.55,180,98,10,11.02,1
215,9.39,179,97,10,11.07,1
215,9,179,96,10,11.19,1
215,8.64,179,95,10,11.31,1
215,9,176,94,10,11.23,1
215,8.67,176,93,10,11.35,1
215,8.57,175,92,10,11.41,1
215,8.79,174,92,10,11.35,1
215,9.31,170,91,10,11.21,1
215,9.8,166,90,10,11.07,1
215,9.48,166,89,9,11.19,1
215,9.19,166,88,8,11.32,1
215,8.91,166,87,8,11.45,1
215,8.82,165,86,8,11.51,1
215,8.91,163,85,8,11.51,1
215,8.67,163,84,8,11.64,1
215,8.43,163,83,8,11.78,1
215,8.37,162,82,8,11.85,1
215,8.46,160,81,8,11.85,1
215,9.15,154,80,8,11.55,1
215,9.22,152,79,8,11.54,1
215,9,152,78,8,11.69,1
215,9.35,148,77,8,11.53,1
215,9.14,148,76,7,11.68,1
215,9.27,147,76,7,11.61,1
215,9.07,147,75,7,11.76,1
215,9,146,74,7,11.84,1
215,8.94,145,73,7,11.92,1
215,9.5,139,72,7,11.58,1
215,9.55,137,71,7,11.58,1
215,9.36,137,70,7,11.74,1
215,9.65,133,69,7,11.57,1
215,9.58,132,68,7,11.65,1
215,9.51,131,67,7,11.73,1
215,9.44,130,66,7,11.82,1
215,9.38,129,65,7,11.91,1
215,9.21,129,64,7,12.09,1
215,9.16,128,63,7,12.19,1
215,9.41,124,62,7,12,1
215,9.36,123,61,7,12.1,1
215,9.2,123,60,7,12.3,1
215,9.15,122,59,7,12.41,1
215,9,122,58,6,12.62,1
215,8.95,121,57,6,12.74,1
215,8.81,121,56,6,12.96,1
215,8.68,121,55,6,13.2,1
215,8.64,120,54,6,13.33,1
215,8.51,120,53,5,13.58,1
215,8.47,119,52,5,13.73,1
215,8.52,117,51,5,13.76,1
215,8.57,115,50,5,13.8,1
215,8.45,115,49,5,14.08,1
215,8.42,114,48,5,14.25,1
215,8.38,113,47,5,14.43,1
215,8.35,112,46,5,14.61,1
215,8.4,110,45,5,14.67,1
215,8.29,110,44,4,15,1
215,8.18,110,43,4,15.35,1
215,8.15,109,42,4,15.57,1
215,8.05,109,41,4,15.95,1
215,8.03,108,40,4,16.2,1
215,8,107,39,4,16.46,1
215,7.98,106,38,4,16.74,1
215,7.95,105,37,4,17.03,1
215,8.14,101,36,4,16.83,1
215,8.05,101,35,4,17.31,1
215,8.37,95,34,4,16.76,1
215,8.34,94,33,4,17.09,1
215,8.25,94,32,3,17.63,1
215,8.22,93,31,3,18,1
215,8.2,92,30,3,18.4,1
215,8.11,92,29,3,19.03,1
215,8.09,91,28,3,19.5,1
215,8,91,27,3,20.22,1
215,7.91,91,26,3,21,1
215,7.89,90,25,3,21.6,1
215,7.88,89,24,3,22.25,1
215,8.04,85,23,3,22.17,1
215,8.02,84,22,3,22.91,1
215,8.18,80,21,3,22.86,1
215,8.22,78,20,3,23.4,1
215,8.38,74,19,3,23.37,1
215,8.53,70,18,3,23.33,1
215,8.68,66,17,3,23.29,1
215,8.65,65,16,3,24.38,1
215,8.69,63,15,3,25.2,1
215,8.94,57,14,3,24.43,1
215,8.86,57,13,3,26.31,1
215,8.83,56,12,3,28,1
215,8.81,55,11,3,30,1
215,8.73,55,10,3,33,1
215,8.65,55,9,3,36.67,1
215,8.63,54,8,3,40.5,1
215,8.55,54,7,3,46.29,1
215,8.47,54,6,2,54,1
215,8.5,52,5,2,62.4,1
215,8.53,50,4,2,75,1
215,8.46,50,3,1,100,1
215,8.59,46,2,1,138,1
215,8.57,45,1,1,270,1
180,0,180,120,10,9,1
180,0,180,119,10,9.08,1
180,12,176,118,10,8.95,1
180,8,176,117,10,9.03,1
180,6,176,116,10,9.1,1
180,9.6,172,115,10,8.97,1
180,8,172,114,10,9.05,1
180,10.29,168,113,10,8.92,1
180,9.75,167,112,10,8.95,1
180,8.67,167,111,10,9.03,1
180,7.8,167,110,10,9.11,1
180,9.27,163,109,10,8.97,1
180,9,162,108,10,9,1
180,8.77,161,107,10,9.03,1
180,8.57,160,106,10,9.06,1
180,9,159,106,10,9,1
180,9.2,157,105,10,8.97,1
180,8.63,157,104,9,9.06,1
180,8.12,157,103,8,9.15,1
180,7.67,157,102,8,9.24,1
180,7.26,157,101,7,9.33,1
180,6.9,157,100,7,9.42,1
180,6.86,156,99,7,9.45,1
180,6.55,156,98,6,9.55,1
180,6.26,156,97,6,9.65,1
180,6,156,96,6,9.75,1
180,5.76,156,95,6,9.85,1
180,5.54,156,94,6,9.96,1
180,5.33,156,93,6,10.06,1
180,5.14,156,92,5,10.17,1
180,4.97,156,91,5,10.29,1
180,5.6,152,90,5,10.13,1
180,5.42,152,89,4,10.25,1
180,5.25,152,88,4,10.36,1
180,5.64,149,87,4,10.28,1
180,5.47,149,86,4,10.4,1
180,5.31,149,85,3,10.52,1
180,5.17,149,84,3,10.64,1
180,5.03,149,83,3,10.77,1
180,5.05,148,82,3,10.83,1
180,5.21,147,82,3,10.76,1
180,5.23,146,81,3,10.81,1
180,5.7,142,80,3,10.65,1
180,5.71,141,79,3,10.71,1
180,5.57,141,78,3,10.85,1
180,5.72,139,77,3,10.83,1
180,5.73,138,76,3,10.89,1
